orders;total_amount
Dario Argento,Dante,Gigi D'Allesio;33.0
Mario Merola,Alberto Sordi,Vanvitelli;29.5
Federico Fellini,Pino Daniele,Michilangelo;37.0
Sophia Loren,Gianni Morandi,Vesuvio;35.5
De Sica,Michilangelo,Donatello;33.5
Laura Pausini,Laura Pausini,De Sica;30.0
De Sica,Alberto Sordi,Pino Daniele;33.0
Mario Merola,Mario Merola,Rafaella;28.5
Donatello,Marcello Mastroianni,Vanvitelli;33.5
Federico Fellini,Donatello,Alberto Sordi;34.5
Massimo Troisi,Gigi D'Allesio,Gianni Morandi;33.0
Massimo Troisi,Federico Fellini,Sophia Loren;35.0
Vittorio Gassman,Regina Margherita,Boticelli;29.5
Michilangelo,Vesuvio,Alberto Sordi;33.0
Dario Argento,Gianni Morandi,Rafaella;34.5
Vanvitelli,Alberto Sordi,Gigi D'Allesio;32.0
Michilangelo,Gigi D'Allesio,Boticelli;30.5
Regina Margherita,Michilangelo,Gigi D'Allesio;31.5
Vesuvio,Rafaella,Dario Argento;34.0
Pino Daniele,Laura Pausini,Sophia Loren;35.0
Vesuvio,Toto,Raffaello;34.0
Dante,Donatello,De Sica;34.5
Toto,Pavarotti;24.5
Massimo Troisi,Gianni Morandi,Boticelli;31.0
Gigi D'Allesio,Donatello,Dario Argento;32.5
Vesuvio,Dario Argento,Toto;33.5
Vanvitelli,Donatello,Boticelli;32.0
Pavarotti,Donatello,Vittorio Gassman;36.0
Toto,Federico Fellini,Gianni Morandi;36.5
Laura Pausini,Federico Fellini,Mario Merola;30.5
Regina Margherita,Dante,Pino Daniele;35.0
Gigi D'Allesio,Federico Fellini;23.0
De Sica,Michilangelo,Massimo Troisi;32.0
Raffaello,De Sica,Michilangelo;32.0
Dario Argento,Federico Fellini,Vanvitelli;34.0
Federico Fellini,Raffaello,Raffaello;33.5
Rafaella,Rafaella,Toto;37.0
Pavarotti,Rafaella,Dante;37.5
Federico Fellini,Vanvitelli,Massimo Troisi;34.5
Vanvitelli,Pino Daniele,Gianni Morandi;36.5
Dante,Toto,Rafaella;37.0
Rafaella,Donatello,Marcello Mastroianni;34.5
Gigi D'Allesio,Pino Daniele,Toto;35.5
Dante,Boticelli,Vittorio Gassman;32.5
Dante,Sophia Loren,Michilangelo;36.0
Alberto Sordi,Massimo Troisi,Vittorio Gassman;32.0
Vittorio Gassman,Vesuvio,Regina Margherita;32.5
Sophia Loren,Alberto Sordi,Pavarotti;34.5
Marcello Mastroianni,Vanvitelli,Alberto Sordi;31.5
Alberto Sordi,Regina Margherita;19.5
Toto,Vittorio Gassman,Laura Pausini;33.5
Michilangelo,Mario Merola,Mario Merola;27.5
Federico Fellini,Regina Margherita,Pavarotti;34.5
Rafaella,Marcello Mastroianni,Marcello Mastroianni;32.5
Vittorio Gassman,Pavarotti,Dario Argento;34.0
Marcello Mastroianni,Vittorio Gassman,Gigi D'Allesio;32.0
Boticelli,De Sica,Rafaella;31.0
Gianni Morandi,Vittorio Gassman,Vanvitelli;35.0
De Sica,Michilangelo,De Sica;31.5
Marcello Mastroianni,Gianni Morandi,Gigi D'Allesio;32.5
Pavarotti,Raffaello,Massimo Troisi;33.5
Laura Pausini,Pino Daniele,Vesuvio;34.5
Pino Daniele,Vittorio Gassman;24.5
Marcello Mastroianni,Rafaella,Sophia Loren;34.5
Boticelli,Gianni Morandi;20.5
Michilangelo,Rafaella,Vanvitelli;35.5
Raffaello,Federico Fellini,Alberto Sordi;33.0
Alberto Sordi,Gianni Morandi,Michilangelo;33.5
